hla1,hla2,sim
DQA1_0301__DQB1_0202,DQA1_0501__DQB1_0602,0.567
DQA1_0102__DQB1_0502,DQA1_0201__DQB1_0303,0.358
DQA1_0201__DQB1_0602,DQA1_0501__DQB1_0501,0.422
DQA1_0103__DQB1_0302,DQA1_0103__DQB1_0502,0.21
DQA1_0501__DQB1_0202,DQA1_0501__DQB1_0501,0.379
DQA1_0102__DQB1_0503,DQA1_0201__DQB1_0603,0.31
DQA1_0103__DQB1_0601,DQA1_0201__DQB1_0202,0.449
DQA1_0301__DQB1_0502,DQA1_0501__DQB1_0301,0.488
DQA1_0201__DQB1_0202,DQA1_0401__DQB1_0402,0.531
DQA1_0101__DQB1_0602,DQA1_0201__DQB1_0303,0.335
DQA1_0102__DQB1_0202,DQA1_0501__DQB1_0202,0.268
DQA1_0102__DQB1_0202,DQA1_0301__DQB1_0303,0.429
DQA1_0101__DQB1_0503,DQA1_0501__DQB1_0303,0.355
DQA1_0103__DQB1_0602,DQA1_0501__DQB1_0303,0.377
DQA1_0102__DQB1_0303,DQA1_0501__DQB1_0303,0.261
DQA1_0102__DQB1_0503,DQA1_0501__DQB1_0202,0.452
DQA1_0301__DQB1_0402,DQA1_0301__DQB1_0602,0.272
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0503,0.319
DQA1_0103__DQB1_0302,DQA1_0301__DQB1_0604,0.371
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0303,0.385
DQA1_0301__DQB1_0201,DQA1_0301__DQB1_0303,0.219
DQA1_0101__DQB1_0602,DQA1_0501__DQB1_0501,0.341
DQA1_0501__DQB1_0202,DQA1_0501__DQB1_0603,0.456
DQA1_0103__DQB1_0609,DQA1_0301__DQB1_0402,0.562
DQA1_0301__DQB1_0201,DQA1_0301__DQB1_0502,0.286
DQA1_0201__DQB1_0202,DQA1_0301__DQB1_0303,0.349
DQA1_0301__DQB1_0501,DQA1_0501__DQB1_0503,0.382
DQA1_0102__DQB1_0503,DQA1_0401__DQB1_0402,0.443
DQA1_0102__DQB1_0603,DQA1_0103__DQB1_0602,0.063
DQA1_0301__DQB1_0303,DQA1_0301__DQB1_0602,0.219
DQA1_0301__DQB1_0501,DQA1_0501__DQB1_0602,0.436
DQA1_0101__DQB1_0602,DQA1_0501__DQB1_0603,0.272
DQA1_0301__DQB1_0501,DQA1_0601__DQB1_0301,0.39
DQA1_0102__DQB1_0201,DQA1_0102__DQB1_0502,0.332
DQA1_0201__DQB1_0302,DQA1_0301__DQB1_0304,0.326
DQA1_0201__DQB1_0602,DQA1_0501__DQB1_0202,0.553
DQA1_0201__DQB1_0302,DQA1_0201__DQB1_0303,0.089
DQA1_0201__DQB1_0301,DQA1_0301__DQB1_0402,0.443
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0201,0.484
DQA1_0103__DQB1_0202,DQA1_0501__DQB1_0504,0.569
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0301,0.346
DQA1_0201__DQB1_0301,DQA1_0301__DQB1_0201,0.387
DQA1_0102__DQB1_0502,DQA1_0201__DQB1_0602,0.332
DQA1_0103__DQB1_0201,DQA1_0301__DQB1_0502,0.458
DQA1_0102__DQB1_0604,DQA1_0103__DQB1_0301,0.374
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0503,0.496
DQA1_0301__DQB1_0301,DQA1_0401__DQB1_0402,0.463
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0601,0.184
DQA1_0201__DQB1_0301,DQA1_0301__DQB1_0202,0.422
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0301,0.41
DQA1_0102__DQB1_0503,DQA1_0103__DQB1_0502,0.11
DQA1_0301__DQB1_0402,DQA1_0501__DQB1_0609,0.564
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0301,0.449
DQA1_0102__DQB1_0609,DQA1_0201__DQB1_0603,0.382
DQA1_0102__DQB1_0503,DQA1_0301__DQB1_0501,0.374
DQA1_0301__DQB1_0604,DQA1_0501__DQB1_0504,0.42
DQA1_0201__DQB1_0602,DQA1_0501__DQB1_0303,0.422
DQA1_0301__DQB1_0301,DQA1_0501__DQB1_0601,0.424
DQA1_0102__DQB1_0604,DQA1_0301__DQB1_0304,0.465
DQA1_0102__DQB1_0601,DQA1_0501__DQB1_0502,0.366
DQA1_0102__DQB1_0601,DQA1_0501__DQB1_0602,0.322
DQA1_0102__DQB1_0601,DQA1_0301__DQB1_0304,0.42
DQA1_0101__DQB1_0503,DQA1_0501__DQB1_0501,0.286
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0604,0.148
DQA1_0102__DQB1_0303,DQA1_0501__DQB1_0201,0.338
DQA1_0102__DQB1_0602,DQA1_0401__DQB1_0402,0.392
DQA1_0301__DQB1_0604,DQA1_0501__DQB1_0502,0.374
DQA1_0102__DQB1_0604,DQA1_0103__DQB1_0609,0.045
DQA1_0102__DQB1_0201,DQA1_0102__DQB1_0603,0.415
DQA1_0102__DQB1_0301,DQA1_0103__DQB1_0603,0.3
DQA1_0505__DQB1_0301,DQA1_0601__DQB1_0301,0.268
DQA1_0103__DQB1_0601,DQA1_0302__DQB1_0302,0.42
DQA1_0201__DQB1_0302,DQA1_0301__DQB1_0302,0.283
DQA1_0103__DQB1_0602,DQA1_0201__DQB1_0202,0.452
DQA1_0301__DQB1_0502,DQA1_0501__DQB1_0609,0.424
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0301,0.424
DQA1_0102__DQB1_0503,DQA1_0301__DQB1_0202,0.48
DQA1_0102__DQB1_0601,DQA1_0201__DQB1_0303,0.352
DQA1_0501__DQB1_0504,DQA1_0501__DQB1_0603,0.141
DQA1_0301__DQB1_0304,DQA1_0501__DQB1_0609,0.48
DQA1_0102__DQB1_0201,DQA1_0301__DQB1_0402,0.598
DQA1_0102__DQB1_0604,DQA1_0301__DQB1_0604,0.322
DQA1_0501__DQB1_0301,DQA1_0501__DQB1_0502,0.346
DQA1_0301__DQB1_0301,DQA1_0301__DQB1_0604,0.316
DQA1_0102__DQB1_0502,DQA1_0103__DQB1_0603,0.2
DQA1_0103__DQB1_0603,DQA1_0301__DQB1_0602,0.369
DQA1_0102__DQB1_0302,DQA1_0501__DQB1_0303,0.286
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0302,0.431
DQA1_0102__DQB1_0601,DQA1_0102__DQB1_0603,0.155
DQA1_0102__DQB1_0201,DQA1_0601__DQB1_0301,0.349
DQA1_0301__DQB1_0402,DQA1_0301__DQB1_0604,0.4
DQA1_0201__DQB1_0303,DQA1_0301__DQB1_0304,0.329
DQA1_0501__DQB1_0501,DQA1_0501__DQB1_0504,0.253
DQA1_0102__DQB1_0302,DQA1_0102__DQB1_0609,0.253
DQA1_0102__DQB1_0602,DQA1_0201__DQB1_0201,0.429
DQA1_0201__DQB1_0303,DQA1_0301__DQB1_0603,0.344
DQA1_0201__DQB1_0603,DQA1_0401__DQB1_0402,0.307
DQA1_0301__DQB1_0402,DQA1_0501__DQB1_0202,0.618
DQA1_0101__DQB1_0301,DQA1_0102__DQB1_0502,0.358
DQA1_0103__DQB1_0601,DQA1_0103__DQB1_0602,0.161
DQA1_0301__DQB1_0603,DQA1_0501__DQB1_0504,0.405
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0202,0.465
DQA1_0301__DQB1_0303,DQA1_0301__DQB1_0501,0.219
DQA1_0201__DQB1_0301,DQA1_0501__DQB1_0504,0.492
DQA1_0501__DQB1_0502,DQA1_0501__DQB1_0603,0.214
DQA1_0101__DQB1_0301,DQA1_0101__DQB1_0602,0.29
DQA1_0501__DQB1_0302,DQA1_0501__DQB1_0504,0.322
DQA1_0103__DQB1_0302,DQA1_0301__DQB1_0301,0.379
DQA1_0102__DQB1_0609,DQA1_0501__DQB1_0601,0.326
DQA1_0501__DQB1_0201,DQA1_0501__DQB1_0303,0.249
DQA1_0102__DQB1_0303,DQA1_0501__DQB1_0601,0.335
DQA1_0102__DQB1_0601,DQA1_0301__DQB1_0501,0.445
DQA1_0103__DQB1_0202,DQA1_0505__DQB1_0301,0.41
DQA1_0102__DQB1_0302,DQA1_0301__DQB1_0501,0.41
DQA1_0201__DQB1_0302,DQA1_0301__DQB1_0201,0.371
DQA1_0301__DQB1_0502,DQA1_0501__DQB1_0501,0.379
DQA1_0102__DQB1_0202,DQA1_0501__DQB1_0201,0.31
DQA1_0301__DQB1_0301,DQA1_0501__DQB1_0301,0.346
DQA1_0101__DQB1_0501,DQA1_0501__DQB1_0602,0.332
DQA1_0201__DQB1_0302,DQA1_0501__DQB1_0601,0.422
DQA1_0201__DQB1_0302,DQA1_0301__DQB1_0301,0.335
DQA1_0201__DQB1_0602,DQA1_0501__DQB1_0302,0.429
DQA1_0103__DQB1_0502,DQA1_0201__DQB1_0602,0.332
DQA1_0301__DQB1_0501,DQA1_0501__DQB1_0201,0.475
DQA1_0201__DQB1_0602,DQA1_0301__DQB1_0501,0.335
DQA1_0103__DQB1_0502,DQA1_0301__DQB1_0201,0.454
DQA1_0103__DQB1_0201,DQA1_0103__DQB1_0601,0.392
DQA1_0103__DQB1_0302,DQA1_0501__DQB1_0602,0.377
DQA1_0101__DQB1_0501,DQA1_0103__DQB1_0502,0.063
DQA1_0301__DQB1_0301,DQA1_0601__DQB1_0301,0.21
DQA1_0201__DQB1_0602,DQA1_0301__DQB1_0304,0.385
DQA1_0103__DQB1_0603,DQA1_0103__DQB1_0609,0.249
DQA1_0103__DQB1_0603,DQA1_0201__DQB1_0302,0.329
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0603,0.407
DQA1_0102__DQB1_0601,DQA1_0201__DQB1_0201,0.424
DQA1_0102__DQB1_0601,DQA1_0501__DQB1_0603,0.326
DQA1_0103__DQB1_0602,DQA1_0505__DQB1_0301,0.415
DQA1_0102__DQB1_0602,DQA1_0201__DQB1_0603,0.279
DQA1_0201__DQB1_0202,DQA1_0201__DQB1_0603,0.395
DQA1_0302__DQB1_0302,DQA1_0501__DQB1_0609,0.447
DQA1_0103__DQB1_0302,DQA1_0501__DQB1_0601,0.329
DQA1_0102__DQB1_0503,DQA1_0201__DQB1_0202,0.397
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0602,0.374
DQA1_0102__DQB1_0201,DQA1_0103__DQB1_0301,0.316
DQA1_0301__DQB1_0302,DQA1_0401__DQB1_0402,0.458
DQA1_0301__DQB1_0501,DQA1_0501__DQB1_0601,0.42
DQA1_0101__DQB1_0301,DQA1_0601__DQB1_0301,0.29
DQA1_0101__DQB1_0503,DQA1_0501__DQB1_0502,0.286
DQA1_0301__DQB1_0502,DQA1_0501__DQB1_0202,0.488
DQA1_0501__DQB1_0302,DQA1_0501__DQB1_0603,0.279
DQA1_0103__DQB1_0301,DQA1_0201__DQB1_0602,0.371
DQA1_0102__DQB1_0502,DQA1_0201__DQB1_0302,0.329
DQA1_0102__DQB1_0303,DQA1_0301__DQB1_0502,0.42
DQA1_0101__DQB1_0602,DQA1_0301__DQB1_0201,0.516
DQA1_0103__DQB1_0603,DQA1_0302__DQB1_0302,0.41
DQA1_0101__DQB1_0503,DQA1_0201__DQB1_0303,0.322
DQA1_0501__DQB1_0303,DQA1_0501__DQB1_0504,0.326
DQA1_0301__DQB1_0402,DQA1_0505__DQB1_0301,0.52
DQA1_0103__DQB1_0201,DQA1_0501__DQB1_0301,0.366
DQA1_0102__DQB1_0202,DQA1_0501__DQB1_0301,0.407
DQA1_0201__DQB1_0301,DQA1_0501__DQB1_0201,0.449
DQA1_0101__DQB1_0602,DQA1_0102__DQB1_0609,0.237
DQA1_0102__DQB1_0602,DQA1_0505__DQB1_0301,0.424
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0501,0.377
DQA1_0301__DQB1_0502,DQA1_0501__DQB1_0602,0.431
DQA1_0301__DQB1_0301,DQA1_0501__DQB1_0602,0.473
DQA1_0103__DQB1_0301,DQA1_0301__DQB1_0302,0.402
DQA1_0102__DQB1_0202,DQA1_0102__DQB1_0502,0.369
DQA1_0102__DQB1_0202,DQA1_0103__DQB1_0302,0.272
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0202,0.361
DQA1_0101__DQB1_0301,DQA1_0501__DQB1_0503,0.424
DQA1_0102__DQB1_0602,DQA1_0201__DQB1_0303,0.332
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0609,0.195
DQA1_0301__DQB1_0602,DQA1_0501__DQB1_0301,0.477
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0609,0.352
DQA1_0102__DQB1_0303,DQA1_0201__DQB1_0603,0.355
DQA1_0102__DQB1_0602,DQA1_0201__DQB1_0202,0.452
DQA1_0102__DQB1_0301,DQA1_0102__DQB1_0302,0.272
DQA1_0301__DQB1_0604,DQA1_0501__DQB1_0202,0.52
DQA1_0501__DQB1_0303,DQA1_0501__DQB1_0603,0.272
DQA1_0101__DQB1_0602,DQA1_0102__DQB1_0201,0.407
DQA1_0201__DQB1_0603,DQA1_0501__DQB1_0603,0.349
DQA1_0102__DQB1_0602,DQA1_0103__DQB1_0302,0.283
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0602,0.322
DQA1_0101__DQB1_0602,DQA1_0301__DQB1_0304,0.454
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0501,0.429
DQA1_0301__DQB1_0201,DQA1_0501__DQB1_0503,0.465
DQA1_0501__DQB1_0303,DQA1_0501__DQB1_0503,0.237
DQA1_0102__DQB1_0602,DQA1_0601__DQB1_0301,0.395
DQA1_0102__DQB1_0201,DQA1_0301__DQB1_0502,0.46
DQA1_0201__DQB1_0303,DQA1_0301__DQB1_0501,0.379
DQA1_0103__DQB1_0609,DQA1_0201__DQB1_0201,0.424
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0301,0.452
DQA1_0103__DQB1_0603,DQA1_0301__DQB1_0501,0.42
DQA1_0102__DQB1_0601,DQA1_0103__DQB1_0302,0.286
DQA1_0102__DQB1_0603,DQA1_0201__DQB1_0201,0.431
DQA1_0501__DQB1_0201,DQA1_0501__DQB1_0603,0.417
DQA1_0103__DQB1_0202,DQA1_0301__DQB1_0301,0.422
DQA1_0102__DQB1_0303,DQA1_0103__DQB1_0603,0.268
DQA1_0301__DQB1_0602,DQA1_0501__DQB1_0502,0.422
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0201,0.488
DQA1_0101__DQB1_0602,DQA1_0102__DQB1_0502,0.195
DQA1_0401__DQB1_0402,DQA1_0501__DQB1_0302,0.484
DQA1_0201__DQB1_0302,DQA1_0501__DQB1_0503,0.424
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0603,0.272
DQA1_0301__DQB1_0602,DQA1_0501__DQB1_0501,0.422
DQA1_0201__DQB1_0301,DQA1_0301__DQB1_0303,0.335
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0303,0.431
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0201,0.467
DQA1_0201__DQB1_0202,DQA1_0302__DQB1_0302,0.341
DQA1_0102__DQB1_0202,DQA1_0301__DQB1_0402,0.618
DQA1_0103__DQB1_0201,DQA1_0103__DQB1_0603,0.412
DQA1_0102__DQB1_0503,DQA1_0103__DQB1_0603,0.161
DQA1_0101__DQB1_0602,DQA1_0102__DQB1_0202,0.438
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0303,0.429
DQA1_0102__DQB1_0301,DQA1_0501__DQB1_0504,0.417
DQA1_0102__DQB1_0303,DQA1_0301__DQB1_0604,0.392
DQA1_0102__DQB1_0302,DQA1_0103__DQB1_0603,0.279
DQA1_0102__DQB1_0301,DQA1_0103__DQB1_0202,0.366
DQA1_0102__DQB1_0202,DQA1_0201__DQB1_0201,0.268
DQA1_0301__DQB1_0302,DQA1_0301__DQB1_0304,0.184
DQA1_0102__DQB1_0609,DQA1_0301__DQB1_0602,0.449
DQA1_0102__DQB1_0603,DQA1_0501__DQB1_0503,0.313
DQA1_0301__DQB1_0301,DQA1_0501__DQB1_0603,0.477
DQA1_0102__DQB1_0303,DQA1_0103__DQB1_0202,0.29
DQA1_0103__DQB1_0301,DQA1_0301__DQB1_0602,0.438
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0601,0.326
DQA1_0301__DQB1_0501,DQA1_0501__DQB1_0502,0.387
DQA1_0302__DQB1_0302,DQA1_0501__DQB1_0603,0.44
DQA1_0101__DQB1_0503,DQA1_0501__DQB1_0601,0.286
DQA1_0103__DQB1_0201,DQA1_0501__DQB1_0202,0.293
DQA1_0103__DQB1_0602,DQA1_0301__DQB1_0303,0.424
DQA1_0501__DQB1_0503,DQA1_0501__DQB1_0504,0.224
DQA1_0101__DQB1_0503,DQA1_0103__DQB1_0602,0.167
DQA1_0102__DQB1_0601,DQA1_0301__DQB1_0502,0.443
DQA1_0101__DQB1_0602,DQA1_0301__DQB1_0301,0.454
DQA1_0102__DQB1_0604,DQA1_0301__DQB1_0301,0.484
DQA1_0201__DQB1_0201,DQA1_0302__DQB1_0302,0.319
DQA1_0103__DQB1_0201,DQA1_0501__DQB1_0609,0.438
DQA1_0102__DQB1_0301,DQA1_0102__DQB1_0603,0.3
DQA1_0101__DQB1_0501,DQA1_0301__DQB1_0303,0.422
DQA1_0102__DQB1_0202,DQA1_0501__DQB1_0602,0.512
DQA1_0301__DQB1_0604,DQA1_0501__DQB1_0602,0.4
DQA1_0103__DQB1_0603,DQA1_0601__DQB1_0301,0.392
DQA1_0102__DQB1_0502,DQA1_0301__DQB1_0602,0.407
DQA1_0501__DQB1_0303,DQA1_0501__DQB1_0609,0.316
DQA1_0101__DQB1_0602,DQA1_0501__DQB1_0602,0.272
DQA1_0201__DQB1_0301,DQA1_0501__DQB1_0502,0.492
DQA1_0201__DQB1_0303,DQA1_0501__DQB1_0609,0.469
DQA1_0102__DQB1_0202,DQA1_0301__DQB1_0502,0.482
DQA1_0102__DQB1_0603,DQA1_0501__DQB1_0303,0.379
DQA1_0103__DQB1_0201,DQA1_0201__DQB1_0302,0.355
DQA1_0102__DQB1_0202,DQA1_0201__DQB1_0602,0.488
DQA1_0101__DQB1_0503,DQA1_0501__DQB1_0504,0.358
DQA1_0102__DQB1_0302,DQA1_0201__DQB1_0603,0.371
DQA1_0103__DQB1_0202,DQA1_0201__DQB1_0302,0.385
DQA1_0103__DQB1_0302,DQA1_0301__DQB1_0501,0.402
DQA1_0301__DQB1_0402,DQA1_0301__DQB1_0603,0.265
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0301,0.39
DQA1_0501__DQB1_0602,DQA1_0501__DQB1_0603,0.045
DQA1_0102__DQB1_0609,DQA1_0201__DQB1_0202,0.469
DQA1_0301__DQB1_0201,DQA1_0501__DQB1_0303,0.424
DQA1_0102__DQB1_0201,DQA1_0103__DQB1_0302,0.224
DQA1_0501__DQB1_0202,DQA1_0501__DQB1_0609,0.436
DQA1_0102__DQB1_0301,DQA1_0301__DQB1_0502,0.484
DQA1_0103__DQB1_0602,DQA1_0301__DQB1_0604,0.358
DQA1_0301__DQB1_0603,DQA1_0501__DQB1_0602,0.377
DQA1_0201__DQB1_0303,DQA1_0302__DQB1_0302,0.293
DQA1_0102__DQB1_0604,DQA1_0103__DQB1_0603,0.245
DQA1_0101__DQB1_0503,DQA1_0501__DQB1_0609,0.313
DQA1_0302__DQB1_0302,DQA1_0501__DQB1_0602,0.438
DQA1_0102__DQB1_0503,DQA1_0501__DQB1_0603,0.303
DQA1_0301__DQB1_0501,DQA1_0501__DQB1_0202,0.492
DQA1_0102__DQB1_0301,DQA1_0501__DQB1_0603,0.39
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0303,0.361
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0202,0.463
DQA1_0102__DQB1_0302,DQA1_0301__DQB1_0304,0.374
DQA1_0501__DQB1_0601,DQA1_0501__DQB1_0602,0.224
DQA1_0102__DQB1_0502,DQA1_0301__DQB1_0501,0.377
DQA1_0201__DQB1_0302,DQA1_0201__DQB1_0602,0.228
DQA1_0301__DQB1_0304,DQA1_0505__DQB1_0301,0.358
DQA1_0301__DQB1_0201,DQA1_0301__DQB1_0604,0.341
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0601,0.322
DQA1_0102__DQB1_0301,DQA1_0102__DQB1_0609,0.379
DQA1_0201__DQB1_0301,DQA1_0601__DQB1_0301,0.19
DQA1_0201__DQB1_0201,DQA1_0301__DQB1_0501,0.395
DQA1_0201__DQB1_0201,DQA1_0301__DQB1_0602,0.427
DQA1_0103__DQB1_0301,DQA1_0103__DQB1_0302,0.272
DQA1_0201__DQB1_0603,DQA1_0301__DQB1_0501,0.341
DQA1_0102__DQB1_0601,DQA1_0501__DQB1_0601,0.279
DQA1_0101__DQB1_0501,DQA1_0601__DQB1_0301,0.402
DQA1_0301__DQB1_0302,DQA1_0301__DQB1_0501,0.179
DQA1_0301__DQB1_0301,DQA1_0301__DQB1_0502,0.297
DQA1_0103__DQB1_0201,DQA1_0103__DQB1_0202,0.134
DQA1_0103__DQB1_0301,DQA1_0201__DQB1_0303,0.307
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0601,0.279
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0502,0.438
DQA1_0103__DQB1_0602,DQA1_0301__DQB1_0603,0.377
DQA1_0103__DQB1_0502,DQA1_0301__DQB1_0402,0.52
DQA1_0103__DQB1_0202,DQA1_0201__DQB1_0602,0.492
DQA1_0102__DQB1_0503,DQA1_0501__DQB1_0504,0.355
DQA1_0101__DQB1_0301,DQA1_0103__DQB1_0301,0.11
DQA1_0102__DQB1_0602,DQA1_0501__DQB1_0504,0.329
DQA1_0301__DQB1_0304,DQA1_0301__DQB1_0502,0.268
DQA1_0101__DQB1_0301,DQA1_0201__DQB1_0602,0.395
DQA1_0102__DQB1_0202,DQA1_0501__DQB1_0302,0.402
DQA1_0102__DQB1_0202,DQA1_0201__DQB1_0603,0.498
DQA1_0103__DQB1_0602,DQA1_0301__DQB1_0201,0.502
DQA1_0102__DQB1_0603,DQA1_0501__DQB1_0202,0.52
DQA1_0102__DQB1_0502,DQA1_0501__DQB1_0503,0.286
DQA1_0102__DQB1_0202,DQA1_0301__DQB1_0201,0.346
DQA1_0301__DQB1_0202,DQA1_0501__DQB1_0603,0.573
DQA1_0101__DQB1_0503,DQA1_0301__DQB1_0604,0.341
DQA1_0102__DQB1_0601,DQA1_0401__DQB1_0402,0.44
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0502,0.326
DQA1_0103__DQB1_0302,DQA1_0501__DQB1_0502,0.341
DQA1_0102__DQB1_0604,DQA1_0201__DQB1_0603,0.377
DQA1_0501__DQB1_0301,DQA1_0505__DQB1_0301,0.0
DQA1_0501__DQB1_0202,DQA1_0505__DQB1_0301,0.307
DQA1_0102__DQB1_0302,DQA1_0401__DQB1_0402,0.484
DQA1_0102__DQB1_0503,DQA1_0301__DQB1_0302,0.377
DQA1_0201__DQB1_0202,DQA1_0301__DQB1_0301,0.352
DQA1_0201__DQB1_0302,DQA1_0301__DQB1_0501,0.361
DQA1_0103__DQB1_0603,DQA1_0301__DQB1_0303,0.422
DQA1_0102__DQB1_0602,DQA1_0301__DQB1_0201,0.514
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0302,0.366
DQA1_0501__DQB1_0201,DQA1_0501__DQB1_0602,0.415
DQA1_0301__DQB1_0603,DQA1_0601__DQB1_0301,0.371
DQA1_0102__DQB1_0603,DQA1_0301__DQB1_0201,0.514
DQA1_0103__DQB1_0301,DQA1_0301__DQB1_0201,0.429
DQA1_0103__DQB1_0601,DQA1_0501__DQB1_0303,0.41
DQA1_0102__DQB1_0301,DQA1_0201__DQB1_0202,0.382
DQA1_0102__DQB1_0301,DQA1_0501__DQB1_0601,0.355
DQA1_0101__DQB1_0503,DQA1_0301__DQB1_0501,0.382
DQA1_0103__DQB1_0602,DQA1_0201__DQB1_0302,0.329
DQA1_0103__DQB1_0502,DQA1_0103__DQB1_0603,0.205
DQA1_0103__DQB1_0502,DQA1_0301__DQB1_0302,0.39
DQA1_0501__DQB1_0302,DQA1_0501__DQB1_0503,0.232
DQA1_0201__DQB1_0201,DQA1_0501__DQB1_0502,0.473
DQA1_0102__DQB1_0502,DQA1_0201__DQB1_0603,0.341
DQA1_0102__DQB1_0301,DQA1_0103__DQB1_0502,0.349
DQA1_0102__DQB1_0201,DQA1_0201__DQB1_0202,0.279
DQA1_0103__DQB1_0602,DQA1_0103__DQB1_0603,0.089
DQA1_0101__DQB1_0501,DQA1_0102__DQB1_0602,0.2
DQA1_0201__DQB1_0202,DQA1_0301__DQB1_0402,0.539
DQA1_0301__DQB1_0604,DQA1_0501__DQB1_0601,0.385
DQA1_0103__DQB1_0202,DQA1_0201__DQB1_0202,0.245
DQA1_0101__DQB1_0503,DQA1_0301__DQB1_0303,0.392
DQA1_0103__DQB1_0301,DQA1_0505__DQB1_0301,0.261
DQA1_0201__DQB1_0301,DQA1_0301__DQB1_0602,0.392
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0502,0.508
DQA1_0301__DQB1_0604,DQA1_0501__DQB1_0609,0.346
DQA1_0103__DQB1_0202,DQA1_0103__DQB1_0603,0.443
DQA1_0301__DQB1_0602,DQA1_0501__DQB1_0603,0.382
DQA1_0201__DQB1_0302,DQA1_0501__DQB1_0504,0.463
DQA1_0103__DQB1_0202,DQA1_0501__DQB1_0609,0.494
DQA1_0102__DQB1_0302,DQA1_0301__DQB1_0602,0.429
DQA1_0301__DQB1_0201,DQA1_0501__DQB1_0302,0.422
DQA1_0102__DQB1_0503,DQA1_0501__DQB1_0602,0.3
DQA1_0103__DQB1_0601,DQA1_0301__DQB1_0602,0.405
DQA1_0102__DQB1_0302,DQA1_0301__DQB1_0502,0.407
DQA1_0301__DQB1_0602,DQA1_0601__DQB1_0301,0.366
DQA1_0102__DQB1_0609,DQA1_0401__DQB1_0402,0.527
DQA1_0103__DQB1_0202,DQA1_0201__DQB1_0201,0.272
DQA1_0103__DQB1_0302,DQA1_0301__DQB1_0201,0.385
DQA1_0102__DQB1_0303,DQA1_0505__DQB1_0301,0.316
DQA1_0301__DQB1_0402,DQA1_0401__DQB1_0402,0.232
DQA1_0101__DQB1_0602,DQA1_0103__DQB1_0601,0.161
DQA1_0301__DQB1_0603,DQA1_0501__DQB1_0501,0.42
DQA1_0101__DQB1_0301,DQA1_0301__DQB1_0502,0.527
DQA1_0201__DQB1_0602,DQA1_0301__DQB1_0302,0.346
DQA1_0201__DQB1_0302,DQA1_0501__DQB1_0501,0.436
DQA1_0301__DQB1_0201,DQA1_0501__DQB1_0201,0.344
DQA1_0201__DQB1_0302,DQA1_0501__DQB1_0609,0.445
DQA1_0201__DQB1_0202,DQA1_0501__DQB1_0603,0.544
DQA1_0102__DQB1_0604,DQA1_0501__DQB1_0503,0.344
DQA1_0102__DQB1_0502,DQA1_0103__DQB1_0602,0.205
DQA1_0102__DQB1_0303,DQA1_0301__DQB1_0304,0.369
DQA1_0102__DQB1_0601,DQA1_0501__DQB1_0504,0.369
DQA1_0201__DQB1_0602,DQA1_0501__DQB1_0301,0.469
DQA1_0103__DQB1_0603,DQA1_0301__DQB1_0301,0.445
DQA1_0103__DQB1_0201,DQA1_0505__DQB1_0301,0.366
DQA1_0102__DQB1_0301,DQA1_0501__DQB1_0501,0.434
DQA1_0301__DQB1_0303,DQA1_0501__DQB1_0201,0.417
DQA1_0102__DQB1_0603,DQA1_0201__DQB1_0301,0.374
DQA1_0102__DQB1_0502,DQA1_0301__DQB1_0502,0.371
DQA1_0102__DQB1_0609,DQA1_0301__DQB1_0502,0.431
DQA1_0201__DQB1_0603,DQA1_0501__DQB1_0502,0.415
